Time,Time Code,Country Name,Country Code,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e) [EN.GHG.CO2.AG.MT.CE.AR5],Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e) [EN.GHG.CO2.BU.MT.CE.AR5],Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e) [EN.GHG.CO2.FE.MT.CE.AR5],Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e) [EN.GHG.CO2.IC.MT.CE.AR5],Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e) [EN.GHG.CO2.IP.MT.CE.AR5],Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e) [EN.GHG.CO2.PI.MT.CE.AR5],Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e) [EN.GHG.CO2.TR.MT.CE.AR5],Carbon dioxide (CO2) emissions from Waste (Mt CO2e) [EN.GHG.CO2.WA.MT.CE.AR5]
2003,YR2003,Ecuador,ECU,24.8368,0.2089,4.0848,4.3409,2.7794,1.2388,3.0302,9.1504,0.0033
2003,YR2003,"Egypt, Arab Rep.",EGY,147.8503,2.5122,11.631,12.6953,28.6492,23.6025,38.1158,30.644,0.0003
2003,YR2003,El Salvador,SLV,6.5786,0.0921,0.5164,0.0388,1.1723,0.5561,1.519,2.6839,..
2003,YR2003,Equatorial Guinea,GNQ,3.5906,..,0.0585,2.3341,0.2958,0.496,0.0676,0.3385,..
2003,YR2003,Eritrea,ERI,0.7004,..,0.0843,0,0.0406,0.0334,0.268,0.2742,..
2003,YR2003,Estonia,EST,19.0305,0.0526,0.8167,2.0486,0.9583,0.5486,12.6013,2.0037,0.0007
2003,YR2003,Eswatini,SWZ,1.0037,..,0.078,0.0047,0.2438,0.0024,0.2075,0.4673,..
2003,YR2003,Ethiopia,ETH,5.2596,0.032,1.4463,0,0.9458,0.6559,0.0128,2.1661,0.0007
2003,YR2003,Faroe Islands,FRO,0.0019,..,..,..,..,0.0001,..,..,0.0018
2003,YR2003,Fiji,FJI,1.5211,..,0.0882,0,0.2388,0.0575,0.6033,0.5333,..
2003,YR2003,Finland,FIN,74.0902,0.0016,6.6586,4.0746,10.1652,2.2064,38.7165,12.2674,..
2003,YR2003,France,FRA,404.8426,3.7924,103.559,28.2402,56.6253,28.0021,49.7393,132.8236,2.0607
2003,YR2003,French Polynesia,PYF,0.9338,..,0.0573,0,0.1404,0.0037,0.386,0.3464,..
2003,YR2003,Gabon,GAB,7.342,..,0.1775,5.86,0.3558,0.1176,0.4791,0.3517,0.0002
2003,YR2003,"Gambia, The",GMB,0.3126,..,0.0448,0,0.0345,0.0035,0.0825,0.1473,..
2003,YR2003,Georgia,GEO,3.9549,0,0.5883,0.5615,0.3546,0.5656,0.646,1.239,..
2003,YR2003,Germany,DEU,878.2763,0.484,173.9225,34.8054,98.5714,45.3597,360.9099,164.0364,0.187
2003,YR2003,Ghana,GHA,7.2791,..,0.6751,0.0883,0.8213,0.898,1.6496,3.1469,..
2003,YR2003,Gibraltar,GIB,0.3625,..,..,..,..,0.0001,0.1022,0.2597,0.0005
2003,YR2003,Greece,GRC,101.8317,0.3331,14.1985,3.0247,9.5351,7.572,46.1856,20.9821,0.0006
2003,YR2003,Greenland,GRL,0.0014,..,0,0,0,0.0005,0,0,0.0009
2003,YR2003,Grenada,GRD,0.0696,..,0.0043,0,0.0036,0.0004,0.0378,0.0235,..
2003,YR2003,Guam,GUM,0.0003,..,..,..,..,0.0003,..,..,..
2003,YR2003,Guatemala,GTM,10.6463,0.0995,0.666,0.048,1.0793,0.8087,3.0356,4.9092,..
2003,YR2003,Guinea,GIN,1.7846,..,0.2334,0,0.1796,0.1747,0.4296,0.7674,..
2003,YR2003,Guinea-Bissau,GNB,0.2623,..,0.0375,0,0.0289,0.0037,0.069,0.1233,..
2003,YR2003,Guyana,GUY,1.6197,..,0.206,0,0.1933,0.0017,0.6752,0.5433,0.0001
2003,YR2003,Haiti,HTI,1.9369,..,0.2886,0,0.4336,0.2476,0.1728,0.7943,..
2003,YR2003,Honduras,HND,6.8802,..,0.9018,0,1.4362,0.6068,1.6119,2.2963,0.0273
2003,YR2003,"Hong Kong SAR, China",HKG,44.5173,..,2.4386,0.4178,2.8978,0.5545,30.4583,7.7416,0.0087
2003,YR2003,Hungary,HUN,62.6714,0.7197,16.9054,2.4412,5.9044,3.932,22.2856,10.4035,0.0797
2003,YR2003,Iceland,ISL,3.1013,0,0.7755,..,0.7721,0.9075,0.004,0.6403,0.0018
2003,YR2003,India,IND,1081.7852,17.1071,124.6502,57.0971,198.4246,83.3818,501.5984,99.526,..
2003,YR2003,Indonesia,IDN,353.6387,4.1095,43.2159,47.8957,74.6717,31.1043,83.2634,69.2743,0.1039
2003,YR2003,"Iran, Islamic Rep.",IRN,405.5848,1.563,109.6347,51.3874,48.9934,20.4743,82.099,91.433,..
2003,YR2003,Iraq,IRQ,82.8875,0.0318,6.8721,16.0207,7.0421,1.3809,29.9748,21.565,..
2003,YR2003,Ireland,IRL,44.4526,0.1273,10.2459,0.6436,4.94,2.1251,15.0609,11.2799,0.0299
2003,YR2003,Isle of Man,IMN,..,..,..,..,..,..,..,..,..
2003,YR2003,Israel,ISR,64.2848,0.0772,4.6309,2.5048,1.0252,3.2047,38.5483,14.2938,..
2003,YR2003,Italy,ITA,481.1553,1.1288,82.4854,19.3702,76.4634,31.5169,147.9398,121.8089,0.4419
2003,YR2003,Jamaica,JAM,10.5305,..,0.3495,0.0126,1.9216,0.2453,5.9333,2.0674,0.0007
2003,YR2003,Japan,JPN,1276.7113,1.0532,175.2488,58.8466,233.4216,78.7611,467.7649,256.8402,4.7748
2003,YR2003,Jordan,JOR,17.6487,0.01,2.8742,0.4827,2.1428,1.6069,6.6999,3.8322,0.0001
2003,YR2003,Kazakhstan,KAZ,162.1487,0.1414,6.6584,35.0117,26.1512,6.6622,78.8701,8.6536,..
2003,YR2003,Kenya,KEN,7.2293,0.0912,0.9982,0.1894,1.5416,1.0732,0.8338,2.5012,0.0007
2003,YR2003,Kiribati,KIR,0.0447,..,0.0027,0,0.0067,0.0003,0.0185,0.0166,..
2003,YR2003,"Korea, Dem. People's Rep.",PRK,74.9821,0.2213,13.2568,0.3171,44.1019,3.9476,11.5934,1.5344,0.0095
2003,YR2003,"Korea, Rep.",KOR,495.4968,0.207,70.6354,28.1202,83.0838,50.597,172.9597,88.3005,1.5933
2003,YR2003,Kosovo,XKX,..,..,..,..,..,..,..,..,..
2003,YR2003,Kuwait,KWT,63.1747,0.0016,0.3681,15.2065,8.423,3.5736,28.5236,7.0782,0.0002
2003,YR2003,Kyrgyz Republic,KGZ,5.6598,0.027,0.9732,0.0014,1.6803,0.3708,1.6702,0.9368,..
2003,YR2003,Lao PDR,LAO,1.2,..,0.0062,0.0004,0.1196,0.1398,0,0.9261,0.0078
2003,YR2003,Latvia,LVA,7.9143,0.0871,1.1951,0.0444,1.093,0.3184,2.4397,2.7366,..
2003,YR2003,Lebanon,LBN,16.4687,0.0561,1.0106,0,1.5255,1.3024,8.5784,3.9954,0.0002
2003,YR2003,Lesotho,LSO,0.3888,..,0.0556,0,0.0428,0.0051,0.1024,0.1829,..
2003,YR2003,Liberia,LBR,0.5002,..,0.0698,0,0.0537,0.0189,0.1284,0.2294,..
2003,YR2003,Libya,LBY,53.7871,0.0314,2.5881,13.0399,3.1696,4.3585,18.7143,11.8854,..
2003,YR2003,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..
2003,YR2003,Lithuania,LTU,12.4915,0,1.0914,1.5589,1.1255,1.4411,3.783,3.4876,0.0039
2003,YR2003,Luxembourg,LUX,10.4541,..,1.6955,0,1.1356,0.6017,1.1625,5.8589,..
2003,YR2003,"Macao SAR, China",MAC,1.7557,..,0.1076,0,0.266,0.0045,0.7261,0.6509,0.0005
2003,YR2003,Madagascar,MDG,1.5494,..,0.0119,0,0.2533,0.0759,0.3718,0.8365,..
2003,YR2003,Malawi,MWI,3.1518,..,0.1737,0.0006,1.5518,0.0531,1.0512,0.3213,..
2003,YR2003,Malaysia,MYS,156.576,1.1306,4.0113,22.4776,29.5608,15.7719,45.4616,38.1159,0.0464
2003,YR2003,Maldives,MDV,0.5774,..,0.0354,0,0.0867,0.0015,0.2383,0.2139,0.0016
2003,YR2003,Mali,MLI,0.8898,0,0.1238,0,0.0953,0.0315,0.2279,0.4072,0.004
2003,YR2003,Malta,MLT,2.6134,..,0.1045,0,0,0.0052,2.1385,0.365,0.0002
2003,YR2003,Marshall Islands,MHL,0,..,..,..,..,0,..,..,..
2003,YR2003,Mauritania,MRT,1.3525,..,0.1826,0,0.1406,0.0927,0.3361,0.6005,..
2003,YR2003,Mauritius,MUS,2.7605,0,0.1719,..,0.3855,0.0119,1.3795,0.8116,0.0001
2003,YR2003,Mexico,MEX,420.692,2.918,31.5044,59.6473,52.3913,25.0184,132.7691,116.3803,0.0629
2003,YR2003,"Micronesia, Fed. Sts.",FSM,0,..,..,..,..,0,..,..,..
2003,YR2003,Moldova,MDA,7.8678,0,1.6349,0.1575,0.5601,0.1885,4.1962,1.1286,0.0019
2003,YR2003,Monaco,MCO,..,..,..,..,..,..,..,..,..
2003,YR2003,Mongolia,MNG,9.3623,..,1.0772,0.0029,0.6905,0.1073,6.4859,0.9978,0.0006
2003,YR2003,Montenegro,MNE,..,..,..,..,..,..,..,..,..
2003,YR2003,Morocco,MAR,38.0892,0.4594,5.0378,0.2355,4.1421,4.5627,14.281,9.3706,..
2003,YR2003,Mozambique,MOZ,2.5254,..,0.2002,0.0003,0.3055,0.8601,0.0339,1.1253,..
2003,YR2003,Myanmar,MMR,10.9575,0.1964,0.708,0.5563,2.4907,0.4052,2.6829,3.8835,0.0344
2003,YR2003,Namibia,NAM,2.2944,..,0.7803,0,0.2079,0.0256,0.0172,1.2634,..
2003,YR2003,Nauru,NRU,0,..,..,..,..,0,..,..,..
2003,YR2003,Nepal,NPL,3.388,0.0849,1.3441,0.0001,0.7738,0.3985,0.0034,0.7833,..
2003,YR2003,Netherlands,NLD,184.3454,0.0267,38.9177,12.9005,23.7352,12.7738,62.3222,33.6571,0.0123
2003,YR2003,New Caledonia,NCL,2.6234,..,0.1104,0,0.8207,0.0575,0.967,0.6678,..
2003,YR2003,New Zealand,NZL,35.8349,0.6393,3.2692,1.445,6.2556,2.1761,8.8876,13.1594,0.0028
2003,YR2003,Nicaragua,NIC,4.5208,0.0408,0.3718,0.0914,0.6887,0.288,1.5221,1.518,..
2003,YR2003,Niger,NER,0.7968,..,0.0396,0.0064,0.0666,0.0513,0.2396,0.3933,..
2003,YR2003,Nigeria,NGA,107.6869,0.2047,4.2321,56.7319,8.1738,2.8298,6.4304,29.0843,..
2003,YR2003,North Macedonia,MKD,9.4418,0.0126,0.6282,0.0016,1.1165,0.5803,6.0957,0.9887,0.0183
2003,YR2003,Northern Mariana Islands,MNP,0,..,..,..,..,0,..,..,..
2003,YR2003,Norway,NOR,44.445,0.0094,4.2358,12.0948,6.6168,7.9488,0.8686,12.636,0.0348
2003,YR2003,Oman,OMN,32.1825,..,1.8008,12.1316,5.038,0.9722,9.2026,3.0371,..
2003,YR2003,Pakistan,PAK,117.4682,3.7867,12.0969,2.5622,29.6273,12.0867,30.1746,27.1339,..
2003,YR2003,Palau,PLW,1.7181,..,0.1191,0.0012,0.2483,0.0022,0.8067,0.5407,0
2003,YR2003,Panama,PAN,5.4786,..,0.507,0,0.2057,0.3238,1.9577,2.4844,..
2003,YR2003,Papua New Guinea,PNG,4.5289,..,0.2244,0.1669,0.9671,0.0555,1.7572,1.357,0.0007
2003,YR2003,Paraguay,PRY,4.0783,0,0.1828,0,0.1588,0.365,0,3.3714,0.0002
2003,YR2003,Peru,PER,27.55,0.3944,3.7605,1.7253,6.8668,1.9073,3.514,9.3746,0.0071
2003,YR2003,Philippines,PHL,74.7561,0.7948,6.393,2.7109,9.1937,6.7418,23.3189,25.4967,0.1063
2003,YR2003,Poland,POL,315.2933,1.6957,51.3741,14.5666,37.3142,13.0807,168.77,28.3001,0.1919
2003,YR2003,Portugal,PRT,62.9625,0.0524,5.6444,2.67,8.6613,5.7621,20.5482,19.4354,0.1886
2003,YR2003,Puerto Rico (US),PRI,26.1342,..,0.5749,0.0123,0.1636,0.6245,21.7735,2.9853,..
2003,YR2003,Qatar,QAT,38.2688,0.0016,0.1439,14.3504,6.4202,4.5796,9.4101,3.363,0
2003,YR2003,Romania,ROU,107.7599,0.3379,9.7602,10.748,20.6317,9.3487,44.4575,12.4201,0.0559
2003,YR2003,Russian Federation,RUS,1737.2379,2.1192,177.7386,221.6417,151.7827,83.1994,893.2019,207.5544,..
2003,YR2003,Rwanda,RWA,0.7083,..,0.0995,0,0.0629,0.0635,0.1735,0.3088,..
2003,YR2003,Samoa,WSM,0.2142,..,0.0132,0,0.0322,0.0007,0.0886,0.0795,..
2003,YR2003,San Marino,SMR,..,..,..,..,..,..,..,..,..
2003,YR2003,Sao Tome and Principe,STP,0.0724,..,0.0104,0,0.008,0.0005,0.0192,0.0343,..
2003,YR2003,Saudi Arabia,SAU,308.3232,0.3837,3.6257,26.9439,62.2787,32.7525,113.659,68.6798,..
2003,YR2003,Senegal,SEN,4.5434,0.003,0.4124,0.0388,0.5914,0.7308,1.3601,1.4071,..
2003,YR2003,Serbia,SRB,..,..,..,..,..,..,..,..,..
2003,YR2003,Seychelles,SYC,0.7588,..,0.1097,0,0.0845,0.0018,0.202,0.3608,..
2003,YR2003,Sierra Leone,SLE,0.6124,..,0.0768,0,0.0591,0.0828,0.1413,0.2525,..
2003,YR2003,Singapore,SGP,42.4426,..,0.6044,7.0547,4.3636,4.1422,20.9436,5.3051,0.0291
2003,YR2003,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
2003,YR2003,Slovak Republic,SVK,42.3714,0.1236,5.8717,6.1842,8.7835,3.7471,12.0172,5.6342,0.0098
2003,YR2003,Slovenia,SVN,17.054,0.0627,2.7908,0.0286,2.1467,2.0094,6.1577,3.8563,0.0018
2003,YR2003,Solomon Islands,SLB,0.278,..,0.017,0,0.0418,0.0014,0.1148,0.103,..
2003,YR2003,"Somalia, Fed. Rep.",SOM,0.7464,..,0.1046,0,0.0805,0.0246,0.1926,0.3441,..
2003,YR2003,South Africa,ZAF,393.5908,0.44,21.5014,75.1465,42.1145,15.0567,200.3543,38.9773,..
2003,YR2003,South Sudan,SSD,..,..,..,..,..,..,..,..,..
2003,YR2003,Spain,ESP,339.7315,1.5295,33.3857,17.3832,53.9866,28.9878,99.2673,101.4129,3.7783
2003,YR2003,Sri Lanka,LKA,12.8573,0.2609,1.1409,0.1588,1.1934,0.6375,3.808,5.6578,..
2003,YR2003,St. Kitts and Nevis,KNA,0.0599,..,0.0037,0,0.0031,0.0002,0.0326,0.0203,..
2003,YR2003,St. Lucia,LCA,0.1132,..,0.0069,0,0.0059,0.0007,0.0614,0.0381,0
2003,YR2003,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
2003,YR2003,St. Vincent and the Grenadines,VCT,0.0598,..,0.0037,0,0.0031,0.0005,0.0324,0.0201,0
2003,YR2003,Sudan,SDN,8.2131,0.0676,1.0334,0.6038,0.5105,0.2232,2.0422,3.7325,..
2003,YR2003,Suriname,SUR,1.2343,..,0.3204,0.028,0.0574,0.0257,0.3457,0.4569,0.0002
2003,YR2003,Sweden,SWE,59.6558,0.0409,7.2003,2.9325,12.2166,4.3068,11.1844,21.6433,0.1311
2003,YR2003,Switzerland,CHE,45.8877,0.0314,17.5294,0.688,5.758,2.626,2.854,16.3887,0.0121
2003,YR2003,Syrian Arab Republic,SYR,45.9803,0.3089,6.1083,4.9877,5.7334,2.5166,18.4694,7.8559,..
2003,YR2003,Tajikistan,TJK,2.8162,0.0427,1.4877,0.0003,0,0.6793,0.5055,0.1006,..
2003,YR2003,Tanzania,TZA,3.9553,0.0345,0.4788,0.0005,0.4117,0.6002,0.1151,2.3144,..
2003,YR2003,Thailand,THA,202.8742,2.1295,14.9785,10.4307,38.157,21.943,62.9673,52.2574,0.0108
2003,YR2003,Timor-Leste,TLS,0.2639,..,0.01,0.0985,0.0246,0.0023,0.0677,0.0607,0.0001
2003,YR2003,Togo,TGO,1.437,..,0.1981,0,0.1525,0.3452,0.0397,0.7014,0.0001
2003,YR2003,Tonga,TON,0.1255,..,0.0077,0,0.0189,0.0004,0.0519,0.0466,..
2003,YR2003,Trinidad and Tobago,TTO,27.1424,0.0031,0.4546,6.2196,2.736,11.1697,4.8748,1.6846,..
2003,YR2003,Tunisia,TUN,21.5638,0.1676,3.8242,0.6707,4.3949,2.578,5.5506,4.3777,..
2003,YR2003,Turkiye,TUR,229.6818,2.0099,35.7576,8.9878,59.9542,22.2864,65.5315,35.1269,0.0275
2003,YR2003,Turkmenistan,TKM,48.1516,0.3096,18.7751,10.1227,0.5894,0.3766,9.7882,8.19,..
2003,YR2003,Turks and Caicos Islands,TCA,0.0277,..,0.0017,0,0.0015,0.0001,0.0151,0.0094,..
2003,YR2003,Tuvalu,TUV,0,..,..,..,..,0,..,..,..
2003,YR2003,Uganda,UGA,1.7295,..,0.1365,..,0.3306,0.301,0.0032,0.9581,..
2003,YR2003,Ukraine,UKR,392.02,0,45.2271,35.6413,97.7835,37.1256,147.0321,29.1694,0.0411
2003,YR2003,United Arab Emirates,ARE,108.8196,..,0.1224,4.4555,35.9369,7.4179,40.0233,20.8637,..
2003,YR2003,United Kingdom,GBR,560.427,2.0748,106.3279,44.6682,61.1397,18.2194,203.2653,124.573,0.1588
2003,YR2003,United States,USA,5793.0935,6.0074,650.8294,316.4987,485.416,144.8941,2422.6898,1766.7548,0.0033
2003,YR2003,Uruguay,URY,4.587,0.1133,1.0418,0.3175,0.5886,0.4166,0.0162,2.0918,0.0012
2003,YR2003,Uzbekistan,UZB,128.1479,0,46.5967,12.7243,16.9953,4.2542,35.4077,12.1698,..
2003,YR2003,Vanuatu,VUT,0.1121,..,0.0069,0,0.0168,0.0007,0.0463,0.0415,..
2003,YR2003,"Venezuela, RB",VEN,142.9995,0.3195,4.8842,40.0687,29.7949,9.0027,24.5423,34.3738,0.0134
2003,YR2003,Viet Nam,VNM,77.6157,2.2002,9.2323,1.4189,19.6361,13.6719,15.7963,15.6523,0.0078
2003,YR2003,Virgin Islands (U.S.),VIR,0.0002,..,..,..,..,0.0002,..,..,..
2003,YR2003,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..
2003,YR2003,"Yemen, Rep.",YEM,19.5349,..,4.7181,2.7102,2.3837,1.0292,3.6598,5.0339,..
2003,YR2003,Zambia,ZMB,2.2378,0.0157,0.1981,0.0413,0.7847,0.2775,0.0597,0.8607,..
2003,YR2003,Zimbabwe,ZWE,10.8569,0.0471,1.8497,0.2376,2.0167,0.689,4.6233,1.3935,..
2003,YR2003,Africa Eastern and Southern,AFE,473.8282,0.7281,31.1405,87.4709,54.7836,20.866,214.549,64.2882,0.0015
2003,YR2003,Africa Western and Central,AFW,158.1168,0.2624,9.6106,70.5478,12.1667,7.1491,14.3817,43.9948,0.0045
2003,YR2003,Arab World,ARB,1122.2393,4.1435,63.0709,159.7427,185.2497,100.1438,379.4813,230.4051,0.0022
2003,YR2003,Caribbean small states,CSS,32.1153,0.0031,1.0988,6.2494,3.0868,11.3579,6.9886,3.3294,0.0011
2003,YR2003,Central Europe and the Baltics,CEB,791.4541,3.7793,112.4435,49.05,109.6777,47.978,372.5916,95.4655,0.4685
2003,YR2003,Early-demographic dividend,EAR,4530.8841,41.0758,561.7427,500.088,728.3599,331.4259,1539.8052,827.9695,0.4169
2003,YR2003,East Asia & Pacific,EAS,8038.9349,43.4985,806.2822,495.6084,1732.1062,833.1977,3145.1623,975.7561,7.3237
2003,YR2003,East Asia & Pacific (excluding high income),EAP,5762.333,40.0245,532.7564,374.5659,1356.2114,681.9768,2251.0263,524.8724,0.8993
2003,YR2003,East Asia & Pacific (IDA & IBRD countries),TEA,5689.069,39.8032,519.6187,374.25,1312.3578,678.0314,2240.2396,523.8787,0.8898
2003,YR2003,Euro area,EMU,2915.743,7.9693,531.9568,147.8241,398.3845,191.6149,933.2245,698.0206,6.7479
2003,YR2003,Europe & Central Asia,ECS,7192.1664,18.4226,1124.1796,579.2965,947.5171,426.8543,2809.33,1278.9057,7.6603
2003,YR2003,Europe & Central Asia (excluding high income),ECA,1098.3651,2.7243,174.9508,109.6265,213.0524,78.725,406.9323,112.2356,0.1181
2003,YR2003,Europe & Central Asia (IDA & IBRD countries),TEC,3334.8617,7.3317,420.3019,361.8073,433.868,192.0953,1547.0524,372.0134,0.3916
2003,YR2003,European Union,EUU,3704.95,11.4635,642.7261,190.5773,508.3954,235.2327,1304.2402,804.983,7.3317
2003,YR2003,Fragile and conflict affected situations,FCS,924.4898,1.3536,82.8028,177.0753,164.4303,63.94,270.943,163.8505,0.0946
2003,YR2003,Heavily indebted poor countries (HIPC),HPC,97.5969,0.2844,12.6247,8.8728,12.816,8.9114,17.4408,36.613,0.0341
2003,YR2003,High income,HIC,15503.036,28.4078,1979.9284,1069.7268,1812.2407,745.4694,6156.0734,3697.0183,14.1713
2003,YR2003,IBRD only,IBD,12574.5395,81.8158000000001,1317.8582,1172.6543,2306.0381,1135.8964,4943.1089,1615.5765,1.5906
2003,YR2003,IDA & IBRD total,IBT,13187.7076,88.8815,1419.2215,1262.0928,2398.0933,1177.6567,5083.7123,1756.3744,1.6749
2003,YR2003,IDA blend,IDB,395.8636,4.1844,68.6281,78.081,60.7057,22.1658,82.8909,79.2063,0.0018
2003,YR2003,IDA only,IDX,217.3045,2.8813,32.7352,11.3575,31.3495,19.5945,57.7125,61.5916,0.0825
2003,YR2003,IDA total,IDA,613.1681,7.0657,101.3633,89.4385,92.0552,41.7603,140.6034,140.7979,0.0843
2003,YR2003,Late-demographic dividend,LTE,8707.5178,47.8688,820.7021,715.7393,1713.15,852.3687,3607.3417,949.1321,1.2142
2003,YR2003,Latin America & Caribbean,LCN,1384.8593,12.5225,131.5226,173.5272,239.5913,109.2912,310.2242,407.7945,0.3851
2003,YR2003,Latin America & Caribbean (excluding high income),LAC,1114.4973,11.648,118.9006,122.1363,194.0073,82.9794,241.4389,343.0218,0.3644
2003,YR2003,Latin America & the Caribbean (IDA & IBRD countries),TLA,1331.5671,12.4976,127.3556,172.8413,233.6961,107.6326,274.7006,402.4587,0.3839
2003,YR2003,Least developed countries: UN classification,LDC,145.7029,2.201,22.0526,16.2578,21.1746,13.7651,28.3345,41.8641,0.0536
2003,YR2003,Low & middle income,LMY,10801.3868,83.6138,1176.9971,959.5229,2180.4122,1042.9209,3920.9024,1435.6265,1.3907
2003,YR2003,Low income,LIC,169.9956,0.6339,26.8299,9.8859,56.3555,10.1723,39.604,26.5003,0.0136
2003,YR2003,Lower middle income,LMC,2011.2097,29.9285,253.978,166.6872,349.4476,173.039,726.6216,311.3145,0.1939
2003,YR2003,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1702.7571,9.5389,188.24,215.5937,264.3645,135.7044,530.1713,359.1419,0.0024
2003,YR2003,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1065.194,9.0748,177.2353,137.1084,145.1246,81.4688,275.6541,239.5259,0.002
2003,YR2003,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1065.194,9.0748,177.2353,137.1084,145.1246,81.4688,275.6541,239.5259,0.002
2003,YR2003,Middle income,MIC,10631.3912,82.9799,1150.1672,949.637,2124.0567,1032.7486,3881.2984,1409.1262,1.3771
2003,YR2003,North America,NAC,6366.9484,8.2164,738.3216,389.2068,566.7677,174.5727,2560.5775,1929.0888,0.197
2003,YR2003,Not classified,INX,..,..,..,..,..,..,..,..,..
2003,YR2003,OECD members,OED,13541.4189,30.3114,1846.443,816.4106,1622.9569,627.7144,5083.1952,3500.2382,14.1491
2003,YR2003,Other small states,OSS,46.2675,0.063,2.6434,4.8368,4.3348,2.5207,23.4036,8.4594,0.0058
2003,YR2003,Pacific island small states,PSS,4.0137,..,0.2548,0.0012,0.6035,0.0632,1.7301,1.3612,0
2003,YR2003,Post-demographic dividend,PST,12932.3289,22.8892,1760.2905,760.696,1555.5992,602.4389,4904.5773,3311.9014,13.9366
2003,YR2003,Pre-demographic dividend,PRE,279.2939,0.5393,20.3618,92.7939,26.003,11.7877,48.6183,79.1852,0.0051
2003,YR2003,Small states,SST,82.3965,0.0661,3.997,11.0874,8.0251,13.9418,32.1223,13.15,0.0069
2003,YR2003,South Asia,SAS,1135.0708,19.1837,133.9589,58.0671,206.0965,90.4135,517.1349,110.2147,0.0016
2003,YR2003,South Asia (IDA & IBRD),TSA,1135.0708,19.1837,133.9589,58.0671,206.0965,90.4135,517.1349,110.2147,0.0016
2003,YR2003,Sub-Saharan Africa,SSF,631.945,0.9905,40.7511,158.0187,66.9503,28.0151,228.9307,108.283,0.006
2003,YR2003,Sub-Saharan Africa (excluding high income),SSA,625.9266,0.9585,39.1951,158.0187,65.92,27.3574,228.7159,105.7561,0.0053
2003,YR2003,Sub-Saharan Africa (IDA & IBRD countries),TSS,631.945,0.9905,40.7511,158.0187,66.9503,28.0151,228.9307,108.283,0.006
2003,YR2003,Upper middle income,UMC,8620.1815,53.0514,896.1892,782.9498,1774.6091,859.7096,3154.6768,1097.8117,1.1832
2003,YR2003,World,WLD,27656.8206196389,113.05987306372,3176.9887999171,2121.7639022207,4077.0960090739,1789.8533836423,10275.47997721,6086.8987680804,15.679906430787
2004,YR2004,Afghanistan,AFG,0.8929,0.0409,0.0396,0.0002,0.1676,0.1339,0.297,0.2138,..
2004,YR2004,Albania,ALB,4.414,0.06,0.8853,0.1115,0.551,0.3297,0.168,2.3065,0.002
2004,YR2004,Algeria,DZA,96.6218,0.0361,11.5155,29.2692,8.0914,5.8411,19.842,22.025,0.0014
2004,YR2004,American Samoa,ASM,0.0001,..,..,..,..,0.0001,..,..,..
2004,YR2004,Andorra,AND,..,..,..,..,..,..,..,..,..
2004,YR2004,Angola,AGO,17.6903,..,1.3031,9.8169,2.1025,0.3525,0.6627,3.4525,..
2004,YR2004,Antigua and Barbuda,ATG,0.1659,..,0.0102,0,0.0081,0.001,0.0913,0.0554,..
2004,YR2004,Argentina,ARG,149.7328,1.3602,31.7251,17.792,20.0149,7.2976,34.3658,37.1677,0.0094
2004,YR2004,Armenia,ARM,3.759,0.0497,0.9944,0,1.0972,0.2439,0.7667,0.6072,..
2004,YR2004,Aruba,ABW,0.3489,..,0.0214,0.0001,0.017,0.0013,0.1924,0.1167,..
2004,YR2004,Australia,AUS,381.942,1.7662,21.2722,23.0099,45.2757,14.5909,196.8311,79.1821,0.0139
2004,YR2004,Austria,AUT,79.6051,0.0225,13.6248,7.4615,11.7129,4.9593,17.9691,23.8499,0.0051
2004,YR2004,Azerbaijan,AZE,29.5009,0.0581,6.0338,3.5597,1.8934,0.861,13.3066,3.7865,0.0018
2004,YR2004,"Bahamas, The",BHS,0.8736,..,0.0535,0,0.0423,0.0059,0.48,0.2911,0.0007
2004,YR2004,Bahrain,BHR,19.9206,..,0.2236,2.9738,0.137,1.7925,12.6748,2.1188,..
2004,YR2004,Bangladesh,BGD,37.9027,1.8729,7.4336,0.8225,4.1179,5.7447,13.3331,4.578,..
2004,YR2004,Barbados,BRB,0.6318,..,0.0281,0.0018,0.0218,0.1264,0.3039,0.1498,..
2004,YR2004,Belarus,BLR,59.1858,0,6.8455,3.602,3.9085,4.1114,33.7034,6.9842,0.0308
2004,YR2004,Belgium,BEL,121.9811,0.054,31.0638,5.197,22.1137,11.3421,25.2269,26.9682,0.0155
